"CHEM_COMP_ID","SMILES"
"OXZ","C1CCONC1"
"7F9","O=C(Nc1ccccc1)c1ccccc1"
"RQQ","O=C(NCc1ccccc1)c1ccc2nccnc2c1"
"FNB","O=C(Nc1ccc(-n2nccn2)nc1)Nc1cnc2ccnn2c1"
"ESE","c1ccc([C@H]2CCC3CCC[C@H]3C2)cc1"
"ZPZ","O=C(NCc1ccccc1)c1cccc(C(=O)N[C@@H](CCn2ccnn2)Cc2ccccc2)c1"
"YFD","c1ccccc1"
"3A0","C1CCNCC1"
"H4D","O=C(Cc1cccs1)Nc1ccccc1"
"8M8","c1csc(-c2nc[nH]n2)c1"
"FND","O=C1Nc2cnc(Nc3ccc(C(=O)N4CCC(N5CCNCC5)CC4)cc3)nc2Nc2ccccc21"
"ERC","O=c1ccc2c(CCNCCc3ccccc3)cccc2[nH]1"
"HL6","O=C1CCCO1"
"4BE","O=C(NN=Cc1ccccc1)c1ccccc1"
"C0G","c1ccc2c(c1)OCO2"
"69R","c1ccc(-c2n[nH]c(NCc3c[nH]cn3)c2-c2ccccc2)cc1"
"8VY","c1ccccc1"
"CRU","O=C1NC=NC1=Cc1ccccc1"
"BVD","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"DH6","c1ccccc1"
"0YV","C(#Cc1cccc(C#Cc2ccccc2)c1)c1ccccc1"
"PW3","O=C1CNCCN1"
"7D9","O=c1[nH]c2c(c(=O)[nH]1)N1CCCc3cccc(c31)N2"
"IL3","c1ccccc1"
"ZDM","C1CC[C@@H](O[C@H]2CCCOC2)OC1"
"56P","c1ccccc1"
"GQ8","O=C(Nc1ccc2nc(CN3CCCC3)[nH]c2c1)c1ccc2c(cnn2C2CC2)c1"
"HIE","O=C1CCCc2c1cnn2-c1cccc(NC2CCCCC2)c1"
"57U","c1c[nH]c(-c2cncs2)c1"
"AKN","C1CC[C@H](O[C@@H]2CCC[C@@H](O[C@@H]3CCCCO3)C2)OC1"
"196","c1ccc(-c2ccc3ccccc3c2)cc1"
"ISW","C1=CC2=[N+]3C1=Cc1ccc4n1[Fe-2]31n3c(ccc3=CC3=[N+]1[C@@H](C=C3)C4)=C2"
"LL2","c1ccc(Cc2cncs2)cc1"
"0OL","O=C(c1ccccc1)N1CCCCC1"
"F7H","O=c1ncccn1[C@H]1CC2C[C@H]3CC3[C@H]2O1"
"SI8","O=C(CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21)NCC[N+]12CCc3cccc[n+]3[Cu-3]1[n+]1ccccc1CC2"
"U8D","c1ccc(Cn2ccc3ccccc32)cc1"
"02Q","c1ccccc1"
"0S9","c1ccc(CCc2cc(Nc3ccnc(NCc4ccno4)n3)[nH]n2)cc1"
"2NG","O=C(Nc1cccc(C(=O)Nc2cccc3ccccc23)c1)c1ccccc1"
"DH2","O=C1C[C@H](c2ccccc2)Oc2ccccc21"
"ZZ0","c1ccc(Nc2ccccn2)cc1"
"2V7","c1ccc2ccccc2c1"
"37J","O=C(Nc1nc(C(=O)Nc2nc3ccccc3[nH]2)cs1)c1ccccc1"
"HQN","c1ccccc1"
"XZB","O=c1[nH]cc(-c2ccccc2)c2sc(C=NC3CCS(=O)(=O)CC3)cc12"
"GOX","N=C1CCCCN1"
"5VY","c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1"
"FCW","O=C1Cc2cc(C3CCCCC3)ccc2N1"
"FR0","c1ccc2[nH]c(NCc3ccc(-c4cscn4)s3)nc2c1"
"49T","C1CCOCC1"
"812","c1ccc(CNc2ccc(OC[C@@H]3CCCN3)cc2)cc1"
"UQ5","O=C1C=CC(=O)C=C1"
"BM4","c1ccc(C2CCCCN(CCCCCCCCCN3CCCCC(c4ccccc4)C3)C2)cc1"
"S6L","c1ccc(Cn2ccc3cc(Oc4ccccc4)ccc32)cc1"
"F94","O=c1cc(-c2ccccc2)oc2ccccc12"
"DXB","O=C1CCCc2cc3ccccc3cc21"
"TTJ","O=C(Nc1cc(-c2ccccc2)n[nH]1)[C@H]1COCCO1"
"PPH","c1ccccc1"
"4LF","O=C(NCCN1C(=O)C=CC1=O)c1ccccc1"
"5PZ","N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1"
"SYR","c1ccccc1"
"24Y","O=c1ccc(-c2nc(-c3ccccc3)nn2-c2ccccn2)c[nH]1"
"KTA","O=C1CCCCC1"
"KU3","O=C(c1ccc2oncc2c1)N1Cc2ccccc2C1"
"8HH","c1cncc(-c2ccn3nccc3n2)c1"
"G4V","c1nc(-c2ccc3c(c2)NCCO3)c2cc[nH]c2n1"
"8S0","O=C1CCCCO1"
"8CX","c1ccc(CCNCCO[C@H]2CNC[C@@H]2Cc2ccccn2)cc1"
"4EP","O=c1[nH]c2ccccc2n1-c1ccccc1"
"D7H","c1ccc(CN2C[C@H](C3CC3)Nc3ccc(-c4cncnc4)cc32)cc1"
"4P9","C(=NNc1ccccc1)c1ccccc1"
"JXM","O=c1cc(N2CCOCC2)nc2n1CCCN2CCc1ccccc1"
"UC1","S=C(Nc1ccccc1)c1ccoc1"
"BRF","c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1"
"0KA","[S]12[Fe]3[S]4[Fe]1[S]1[Fe]2[S]3[Ag]41"
"EYN","O=C1COc2ccc(C(=O)N3CCOc4ccccc43)cc2N1"
"CK9","c1ccc(CNc2ncnc3[nH]cnc23)cc1"
"128","[N+]=C1C=CC2(C=C1)O[C@@H]1CO[C@H](n3cnc4cncnc43)[C@@H]1O2"
"E8N","C1CCCCC1"
"ZHB","O=C1OCCCCCCCCC=Cc2ccccc21"
"B6F","O=C(CCCCCNC(=O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21)NCCCCCC(=O)C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28"
"DWJ","O=C1CC[C@]2(c3ccccc3)c3nn(C(=O)c4ccccc4)cc3CC[C@H]2C1"
"3HF","O=C(N[C@@H](CCNCc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12"
"6YC","O=C(NC[C@H]1CCCNC1)c1ccc2ccccc2c1"
"GL9","O=C1NC(=O)[C@]2(CCCCO2)N1"
"FPZ","c1ccc(P(c2ccccc2)c2ccccc2)cc1"
"JKF","O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1"
"H9Z","O=C(N[C@@H]1CCCNC1)c1ccncc1Nc1cc(-c2ccc3cc[nH]c3c2)c2nccnc2c1"
"I","O=c1[nH]cnc2c1ncn2[C@@H]1CCCO1"
"376","O=C(Nc1cccc2ccccc12)C(=O)N[C@@H]1CCCCO1"
"CX2","O=c1ncccn1[C@H]1CCCO1"
"6H5","N=C(NCc1c(Oc2ccccc2)cccc1N1CCCCC1)NC(=O)c1ccccc1"
"9KY","O=C(NC1CCCCC1)[C@@H](C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21"
"2BT","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"XDR","O=C1N=Cc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CC[C@@H]3O1"
"D00","O=c1ncccn1[C@@H]1CCCO1"
"1LL","C1CC[C@H](S[C@@H]2CCCCO2)OC1"
"SXR","c1ccccc1"
"BZ7","O=C(CCc1ccccc1)NCC(=O)NCCNC(=O)c1cccc(-c2ccccc2)c1"
"5QP","C1CCC(O[C@H]2CCCCO2)CC1"
"355","O=C(NCc1ccccc1)C1CCC(Cn2c(=O)c3ccccc3n(Cc3cc(=O)n4ccccc4n3)c2=O)CC1"
"65Z","c1ccc(-c2cc(N3CCCCC3)nc3ccccc23)cc1"
"1B8","c1ccc2c(c1)CCN=C2NCCc1cscc1-c1cn[nH]c1"
"BGH","O=c1[nH]cnc2c1NCN2[C@H]1CCCO1"
"QSC","c1ccccc1"
"H6B","C1CC[C@H]2N[C@@H]2C1"
"OAW","O=c1[nH]c2ncncc2nc1-c1cn[nH]c1"
"DMW","O=C1C=CC(=O)c2ccccc21"
"3V8","c1cn([C@@H]2CCNC2)nn1"
"H2E","O=c1cc(-c2cccc3c2Sc2ccc(OCCN4CCOCC4)cc2C3)oc(N2CCOCC2)c1"
"E7Q","O=C1CCC(=O)N1c1ccccc1"
"GWX","O=C(CCC1CCCCC1)N[C@@H]1C[C@@H]2CCC1C2"
"495","O=c1[nH]ncc2ccccc12"
"D2O","c1ccc(CCOc2cccc(Cc3cnc4ncncc4c3)c2)cc1"
"MRC","C1COC[C@@H](C[C@@H]2CO2)C1"
"5WK","c1ccc(-c2cc[nH]n2)cc1"
"P32","C1=Nc2ccccc2C1"
"9QK","c1ccc(-c2ccc3ccccc3n2)cc1"
"N61","O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1ccn[nH]1"
"8YU","c1ccccc1"
"09N","C1CCOCC1"
"2RC","O=C1COc2ccc(Nc3ccnc(Nc4ccccc4)n3)nc2N1"
"0ED","O=C(CNCCCNC(=O)OCc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)NCCN1CCOCC1"
"AWP","O=C(NCCc1ccncc1)NC1CCCCC1"
"R4M","C=C1CCCc2ccccc21"
"E40","O=C1c2ccccc2C(=O)N1CCCNS(=O)(=O)c1ccc(-c2ccccc2)cc1"
"T7Z","N=c1[nH]cc(-c2ccnc(Nc3cccc(S(=O)(=O)N4CCOCC4)c3)n2)s1"
"118","c1ccc([Sb+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1"
"0DB","O=C(NCCc1c[nH]c2ccccc12)C1(CCCCc2ccccc2)CCCC1"
"36Y","c1ccc(-c2c[nH]cn2)cc1"
"6D3","c1cn(CCCNC[C@@H]2CC[C@H](n3cnc4cncnc43)O2)nn1"
"W7O","O=c1[nH]cc(CCc2ccccc2)c(=O)[nH]1"
"IU","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"1L2","C1CCOCC1"
"H4A","c1ccc([C@H]2CC[C@@]34CNC[C@@H]3C[C@@H]2N4)cc1"
"6UH","O=C(NCc1ccccc1)Nc1conc1-c1ccccc1"
"299","c1ccccc1"
"CRP","O=C(NCc1ccccc1)C1CC1"
"833","c1cc(-c2ccc3c(c2)OCO3)n[nH]1"
"F6M","c1ccc(Nc2ncccn2)cc1"
"WZA","c1ccc2c(c1)CC[C@H]1[C@H]3CCCC3CC[C@@H]21"
"2SH","O=C(NCc1ccccc1)N1CCc2cnc(NC3CCOCC3)nc2C1"
"2Q0","O=C1NC(=S)[SH]=C1Cc1ccccc1"
"H9B","c1ccc(-c2ccc(C3CC3)cc2)cc1"
"DFY","c1ccc(-c2oc3ncncc3c2-c2ccccc2)cc1"
"6S4","c1ccc2c(c1)CCNC2"
"1M3","c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1"
"P48","c1cc(N2CCNCC2)ccc1Nc1ncc2c(n1)-c1[nH]ncc1CC2"
"9PB","c1ccc2cc(COCc3cn([C@H]4C[C@H](O[C@H]5C[C@@H](O[C@H]6CCCCO6)CCO5)CCO4)nn3)ccc2c1"
"GYP","C1CCOCC1"
"5SI","S=c1c2ccccc2ccn1[C@H]1CCCO1"
"YS2","C=C1CCC(=CC=C2CCCC3CCC[C@@H]23)CC1"
"A21","O=C1CSC(NCc2ccccc2)=N1"
"6DZ","c1coc(-c2nc3nc(NCCN4CCNCC4)ncn3n2)c1"
"IMT","c1c[nH]cn1"
"2AM","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"92Z","O=C1C=CCC=N1"
"586","O=C(CCC[C@H](COc1ccccc1)NC(=O)c1cccc(C(=O)NCc2ccccc2)c1)NCC(=O)NCc1ccccc1"
"AVK","c1ccc(-c2ccc(CNCCc3ncc[nH]3)cc2)cc1"
"7M3","c1ccc(OCc2ccc3cccnc3c2)cc1"
"11S","c1ccc2[nH]ccc2c1"
"665","O=C(Nc1ccccc1)[C@@H]1CC(=O)N(C2CCCCC2)C1"
"BDA","O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@H]3O[C@H]1C[C@H]([NH2+]Cc2ccc(C[NH2+][C@@H]3CCO[C@@H](O[C@@H]4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)C3)cc2)CCO1"
"933","c1cc2nc(C3CC3)cnc2[nH]1"
"7HF","O=C(Nc1ccnn1-c1ccccc1)N[C@H]1CNC[C@H]1c1ccccc1"
"1JN","c1ccc(Cn2cnc3cc4c(cc32)CCC4)cc1"
"M8E","c1ncc2ncn([C@H]3CCCO3)c2n1"
"MGW","O=C(CNCCc1ccccc1)NCCc1cnc[nH]1"
"8F0","O=C1CN(C2CC2)c2cc(NCc3ccccc3)ccc2N1"
"BWK","c1[nH]nn[nH+]1"
"26Y","O=C(C=Cc1ccccc1)N[C@H]1CCCCO1"
"BOL","O=C(Nc1ccccc1)c1ccccc1"
"1P6","c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1"
"ASC","O=C1C=CCO1"
"IOY","c1ccccc1"
"JKG","c1ccc(CNCc2cccs2)cc1"
"1N3","O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)C1CC1"
"8Q4","O=C(NCc1ccccc1)Nc1ccccc1"
"ICO","c1ccc2[nH]ccc2c1"
"7ZE","c1ccc2ncccc2c1"
"349","O=C1C=c2cc(Nc3nccc(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2=N1"
"49Y","O=C(CCC=CCCCCC1CC1)NCCO[C@H]1CCCCO1"
"866","O=C(NCCCNC(=O)c1cnn(-c2ccccc2)c1)c1ccccc1"
"PHP","O=C(CNC(=O)OCc1ccccc1)N[C@@H](Cc1ccccc1)[PH](=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1"
"9J8","c1ccc(C2=NCc3nncn3-c3ccccc32)cc1"
"ZZ9","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"3KM","O=C([C@H](COc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1"
"2LY","c1scc2c1OCCO2"
"JZL","c1ccc(CNc2nc3ccccc3n2CC2CCCCCC2)cc1"
"T1P","O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1"
"1DH","c1cscn1"
"0OX","c1cnc(OC2CCCC2)nc1"
"0S8","c1cc(Nc2ccnc(NCc3ccno3)n2)[nH]n1"
"F4M","O=c1nc[nH]c2c1N[C@@H](CNc1ccc(CCCCCO[C@@H]3CCCO3)cc1)CN2"
"5JO","c1ncc2ncn([C@H]3CCCO3)c2n1"
"TKW","O=c1ncccn1[C@@H]1CCCO1"
"GWA","c1ccccc1"
"KTO","O=C1C[C@@H]2CCC[C@H](C1)N2OC1CNc2ccccc21"
"536","C1=CN(Cc2ccccc2)CCC1"
"5QN","O=C(Nc1ccccc1)c1ccc(OCCN2CC=NCC2)cc1"
"9XT","c1ccc(Cn2nnc3c(-c4ccco4)ncnc32)cc1"
"SOG","C1CCOCC1"
"0LM","O=C(Nc1ccccc1)C(=O)NC1CCNCC1"
"0VP","c1ccc(COc2cccc(-c3ccccc3)c2)cc1"
"J2V","c1cncc(-c2c(-c3ccncc3)[nH]c3cccnc23)c1"
"U33","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"GKS","O=c1cc(C[C@H]2CCCO2)nc[nH]1"
"DOM","C1CC[C@@H](O[C@@H]2CCCOC2)OC1"
"4SN","C1CCOCC1"
"7B1","O=C(Nc1nc2ccccc2o1)c1ccccc1"
"3YA","O=c1nc[nH]c2sc(CCCCc3ccccc3)cc12"
"17V","c1ccc2c(c1)OCCc1cc(-c3ncn[nH]3)sc1-2"
"43T","O=C(NCc1ccccc1)c1cccc(CN2C=NCCC2=O)c1"
"C8Q","O=c1cc(Cc2cccc3ccccc23)cc2n1CCS2"
"SB1","O=C1CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C(=O)CCO1"
"P0H","O=C(NCC(=O)N1CCCC1)OCc1ccccc1"
"TRQ","O=C1C=Cc2cc[nH]c2C1=O"
"ML9","O=c1c(-c2cccnc2)cc2cncnc2n1C1CCCCC1"
"WCX","c1ccc(COc2cccc(-n3cnc4cc(OC5CCNCC5)ccc43)c2)cc1"
"FFW","O=C(c1ccccc1)n1cc(Cc2no[nH]c2=O)c2ccccc21"
"CD8","C=C1C=N[C@H](CNC(=O)c2ccccc2)SC1"
"HS2","C1=CO[C@@H](O[C@@H]2CCCOC2)CC1"
"4ZA","c1cc2ccsc2[nH]1"
"7UZ","C1CCCCC1"
"JAR","O=c1[nH]c([C@H]2CCN(Cc3ccccc3)C2)nc2[nH]ncc12"
"4GU","c1ccc(Nc2ncnc3[nH]ncc23)cc1"
"MG2","O=C(NC1CC1)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)CN1"
"FE7","O=C1Nc2ccccc2C1=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1"
"TMY","c1ccccc1"
"T5O","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"FW8","O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O"
"LQZ","c1ccccc1"
"OX7","c1nnco1"
"L26","O=C(Nc1ccccc1)c1ccc[nH]1"
"TSK","O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12"
"13W","N=C1NC(=O)CC(c2cc(-c3ccccc3)cs2)N1"
"MDV","C1=Nc2c(ncn2[C@H]2CCCO2)C2=NCCN12"
"RGG","C1CCOCC1"
"1LI","c1ccc(CCCCNC2(c3ccccc3)CCCCC2)cc1"
"PRI","C1CCNC1"
"17M","c1ccc2c3c(ccc2c1)[C@H]1CCCC1CC3"
"PBC","c1ccccc1"
"28O","O=c1[nH]cccc1-c1ccccc1"
"2F0","O=C(NCc1ccccc1)Nc1ccccc1"
"Z74","O=C(N[C@H](Cc1ccccc1)C[C@H]1CN(S(=O)(=O)c2ccccc2)CCN1)c1ccccc1"
"1GA","C1=CCNc2ccc(cc2)CC=CCC1"
"BLM","O=C(CCCNC(=O)[C@@H](NC(=O)c1ccncn1)[C@H](O[C@H]1OCCC[C@@H]1O[C@H]1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nccs2)cs1"
"S1D","c1ccc(-c2ccccc2)cc1"
"1V5","O=C(NC1(c2ccccc2)CC1)c1ccc2nc(NC3CCCCC3)c3nccn3c2c1"
"1X5","O=C(Nc1ccc(NCc2cccnc2)cc1)C1CC1"
"74H","c1ccc(C2(c3nc(-c4cncc(-n5cccn5)n4)n[nH]3)CC2)cc1"
"3X6","O=c1ccn(CCOc2ccccc2Oc2ccccc2)c(=O)[nH]1"
"CWB","O=C(NC1C[C@@H]2CCC[C@H](C1)N2)c1n[nH]c2ccccc12"
"FAD","O=c1nc2n(CCCCCO[PH](=O)O[PH](=O)OC[C@@H]3CC[C@@H](n4cnc5cncnc54)O3)c3ccccc3nc-2c(=O)[nH]1"
"S25","c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1"
"E97","c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)[nH]c5c4)ccc3[nH]2)cc1"
"24O","O=C1CCCC1"
"5KL","c1ccccc1"
"AZF","C1CCNNC1"
"SGE","c1cc2c(c3c1OCO3)CNc1c-2ccc2cc3c(cc12)OCO3"
"75O","c1cncc(-c2ccc3[nH]ccc3c2)c1"
"DN3","O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccccc1"
"EXA","c1ccncc1"
"ARI","C1CCOCC1"
"2WS","C1CC[C@@H](O[C@H]2CC[C@@H](O[C@@H]3CCCOC3)OC2)OC1"
"EXN","c1coc(-c2ccc3c(c2)[nH]c2ccccc23)c1"
"4YW","c1cc(Nc2cc3[nH]cnc3cn2)nc(N2CCCCC2)n1"
"SFP","C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1"
"5NH","O=C(CNC(=O)C(=O)CNC(=O)[C@H]1[C@@H]2CC[C@@H](C2)N1C(=O)CC1CCCCC1)NCc1ccccc1"
"2M4","C1CC[C@@H](O[C@@H]2CCCOC2)OC1"
"FNY","C1CC[C@H](O[C@]2(CO[C@@]3(CO[C@@]4(COC5CCCO5)CCCO4)CCCO3)CCCO2)OC1"
"2O0","c1ccc2[nH]cnc2c1"
"0H9","c1ccccc1"
"0NZ","C1CCOCC1"
"JPN","c1ccc(CCCc2ccc(Oc3ccccc3)cc2)cc1"
"6Q2","O=C1NCCc2nc(-c3ccccc3)cc(Nc3ccccc3)c21"
"4VL","c1ccc(-c2ccc(N3CCCCC3)nc2)cc1"
"99S","C1=CC(c2cccc(-c3cccs3)c2)c2c[nH]nc2O1"
"12Q","O=c1ccc2ccccc2[nH]1"
"MS9","c1ccccc1"
"1RV","O=C(CSc1ncn[nH]1)Nc1cccs1"
"TQL","N=C(c1ccccc1)c1cccnc1"
"7WJ","c1ccc(-c2cccc(-c3ccccn3)n2)nc1"
"5KT","c1cc(-c2cn([C@H]3CCO[C@@H](S[C@@H]4C[C@H](n5cc(-c6ccsc6)nn5)CCO4)C3)nn2)cs1"
"YEN","c1ccccc1"
"DL6","C1CCOCC1"
"TXL","O=C(CCc1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4[C@@H]3[C@H](OC(=O)c3ccccc3)C(C2)C1"
"PCM","O=C(CNC(=O)OCc1ccccc1)N[C@H]1CN(C(=O)CNC(=O)OCc2ccccc2)CC1=O"
"YY9","O=C1N(c2ccccc2)Cc2cnc(Nc3ccccc3)nc2N1C1CCNCC1"
"F14","O=C1CC=Nc2nc(NCc3cccc(Oc4ccccc4)c3)nn21"
"IXM","N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21"
"CPO","O=C1CCCCN2C=[O+][Fe-3]345(O2)ON(C=[O+]3)CCC[C@@H]2NC(=O)[C@H](CCCN(O4)C(=[O+]5)C=CCCO1)NC2=O"
"4C0","O=C(CCc1ccccc1)NCCc1nc2ccccc2[nH]1"
"C5W","c1cncc(-c2cc(-c3ncc(CN4CCNCC4)o3)c3c[nH]nc3c2)c1"
"0XZ","O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1"
"FGY","O=C(CNC(=O)CNC(=O)c1ccccc1)NCc1ccccc1"
"UTP","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"6HB","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"ISE","O=C1CCCCC1"
"E28","O=C(NCc1ccc2c(c1)CCO2)c1cc(-c2[nH]ncc2-c2ccccc2)c[nH]1"
"IWW","C(=Cc1ccccc1)c1ccccc1"
"FF3","c1nncs1"
"0P5","O=C1CN(c2nc(NCc3nc4ccccc4[nH]3)cc(Oc3ccccc3)n2)CCN1"
"NUP","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"66R","c1ccc(N2CCN(Cc3cccc([C@H]4NCCc5c4[nH]c4ccccc54)c3)CC2)cc1"
"RUS","O=c1ccn([C@H]2CCCO2)cn1"
"356","O=c1[nH]c2nc(N3CCCCC3)[nH]c2c(=O)n1Cc1ncc2ccccc2n1"
"L1R","O=C(Nc1ccccc1)c1ccccc1"
"HSC","c1ncc2ncn([C@H]3CCCO3)c2n1"
"1M9","O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCCCC1"
"NM9","C1CCOCC1"
"CJC","O=c1cnc2ncc(Sc3nc(N4CCCC4)c4cc[nH]c4n3)cc2[nH]1"
"9WS","O=C(Nc1ccccc1)c1cnn2ccccc12"
"3LP","c1ccc2c(c1)c1c(n2CCCNC2CCCCC2)CCCC1"
"LXX","c1cc(-c2ccnc3ccc(-c4cnc5[nH]ncc5c4)cc23)ccn1"
"CLY","O=C(NC[C@H]1CCCCO1)[C@@H]1CCCN1"
"SE5","c1ccc(CCc2cc[nH]c2)cc1"
"7HQ","c1ccc2[nH]cnc2c1"
"1TA","O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@@H]21"
"4V0","C1=CCC=NC=C1"
"8ST","O=C(Nc1ccccc1)c1ccccc1NCc1ccncc1"
"A2J","O=c1cnc2ccccc2[nH]1"
"YI2","C=C1CCC(=CC=C2CCCC3C=CC[C@H]23)CC1"
"3YH","O=C(Nc1ccc(-c2ccccc2)cc1)c1conc1-c1ccccc1"
"04F","O=C1CCCN1"
"CR8","O=C1C=CC(=Cc2c[nH]c(CCc3cnc[nH]3)n2)C=C1"
"CXT","C=C1C[C@]23CC[C@@H]4CC[C@H](O[C@H]5CCCCO5)CC4[C@H]2CC[C@@H]1C3"
"J6V","O=C(Nc1ccccc1)Nc1ccccc1"
"KGV","O=C(CCc1ccccc1)N[C@@H]1CO[C@@H](n2cnc3cncnc32)C1"
"SA1","O=C1NC(C[C@@H]2C=CCCC2)C2OCC[C@H]12"
"5TX","O=C1CCCN1"
"40D","c1ccc(COc2ccccc2)cc1"
"5EP","C(C#Cc1ccccc1)#Cc1ccccc1"
"X6K","c1ccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)cc1"
"C6G","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"EDS","C1=CO[C@H](O[C@H]2CCC[C@H](O[C@H]3CCCCO3)C2)CC1"
"LVJ","c1ccc(Nc2nc3ccccc3[nH]2)cc1"
"BV1","O=C(NCCCN1CCN(CCCNc2c(NCCCN3CCN(CCCNC(=O)c4cccc(OC5CCCCO5)c4)CC3)c(=O)c2=O)CC1)c1cccc(OC2CCCCO2)c1"
"E46","c1ccc(-n2nnc3ccc(NCC4CCNCC4)nc32)cc1"
"ZU5","O=C(CNC(=O)OCc1ccccc1)NCC(=O)N[C@@H](CCC(=O)C1CC1)C[C@@H]1CCNC1=O"
"06X","C1=CC(c2ccccc2)C=CN1"
"8EP","C1CO[C@H]2CCO[C@H]2C1"
"C2B","c1ccccc1"
"530","c1ccc(Oc2ncc3c(NC4CCOCC4)n[nH]c3n2)cc1"
"DHQ","O=C1NCCc2ccccc21"
"AGF","O=C(CNC(=O)OCc1ccccc1)NC[PH](=O)OCCc1ccccc1"
"AHR","C1CCOC1"
"1XW","C1CN2[C@@H](CN1)C[C@@H]1C[C@H]12"
"CQD","O=C1C=C(NCCN2CCOCC2)C(=O)c2ncccc21"
"0PF","O=S1(=O)Nc2ccc(-c3ccccc3)cc2-c2[nH]ncc21"
"93O","O=C(OCC=Cc1ccccc1)c1cnccc1-c1ccccc1"
"GO5","O=C1C[C@H]2CCC[C@H](C1)N2CCc1ccccc1"
"MT4","O=c1[nH]c(Nc2ccccc2)ncc1-c1ccc(Oc2ccnc3ccccc23)cc1"
"421","O=C(Nc1cccc2ccccc12)c1ccccc1"
"8TL","O=C1CN2C(=O)CON[C@H]2CN1"
"4JU","C1CCCCC1"
"W12","c1ccc(Cc2ccccc2)cc1"
"GPX","O=c1[nH]cnc2c1ncn2[C@H]1OC[C@@H]2O[PH](=O)O[C@@H]21"
"G15","O=C(CN1CC[C@@H](NS(=O)(=O)c2n[nH]c(-c3cccs3)n2)C1=O)N1CCOCC1"
"LAO","C1CCOCC1"
"3TI","C(=Nc1ccccc1)c1cccc2ccccc12"
"T3Y","c1cc2cc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2"
"88D","O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1)c1ccc[se]1"
"2ER","c1cn([C@H]2CCCO2)cn1"
"7SG","O=c1ccn([C@H]2CC[C@H](CO[PH](=O)O[PH](=O)O[C@H]3C[C@H](N=Cc4ccncc4)CCO3)O2)c(=O)[nH]1"
